FilePath,PolyID,cls,Vertices,Number of Vertices,PolyArea,Sum Inten WV0,SumInten WV1,SumInten WV2,BBox x,BBox y,BBox w,BBox h,BBox intensity WV0,BBox intensity WV1,BBox intensity WV2,Conf,PolySum,PolyAvg,PolyStDDev,BoxSum,BoxAvg,BoxStDDev,Parents
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,693,1.0,"[[        329         509]
 [        329         511]
 [        332         511]
 [        332         510]
 [        331         509]]",5,5.5,366.0,0.0,0.0,330.63604736328125,508.21990966796875,9.0223388671875,6.5283203125,10687.0,0.0,0.0,0.2513093054294586,366.0,122.0,172.5340546095176,10687.0,3562.3333333333335,5037.900113693755,561
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,694,1.0,"[[        413          60]
 [        412          61]
 [        410          61]
 [        409          62]
 [        410          63]
 [        410          64]
 [        411          64]
 [        412          65]
 [        413          65]
 [        416          68]
 [        417          68]
 [        418          69]
 [        419          68]
 [        421          68]
 [        422          67]
 [        422          66]
 [        423          65]
 [        423          62]
 [        421          60]]",19,83.5,8113.0,0.0,0.0,412.63861083984375,67.42585754394531,19.2138671875,20.52044677734375,101349.0,0.0,0.0,0.25087130069732666,8113.0,2704.3333333333335,3824.5048771776396,101349.0,33783.0,47776.37677765027,281
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath21.bmp,0,1.0,"[[        329         420]
 [        328         421]
 [        328         426]
 [        329         427]
 [        334         427]
 [        335         426]
 [        335         421]
 [        334         420]]",8,47.0,3006.0,0.0,0.0,331.2416076660156,421.64556884765625,10.038330078125,9.90673828125,17928.0,0.0,0.0,0.879058837890625,3006.0,1002.0,1417.0419894978413,17928.0,5976.0,8451.340248741615,151
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath21.bmp,1,1.0,"[[        357         440]
 [        356         441]
 [        356         446]
 [        357         447]
 [        358         447]
 [        359         446]
 [        359         441]
 [        358         440]]",8,19.0,1571.0,0.0,0.0,356.19842529296875,442.99237060546875,8.2119140625,8.1082763671875,13851.0,0.0,0.0,0.8768541216850281,1571.0,523.6666666666666,740.5765021627108,13851.0,4617.0,6529.42401747658,213
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath21.bmp,2,1.0,"[[        233         384]
 [        232         385]
 [        232         390]
 [        234         392]
 [        235         392]
 [        236         393]
 [        236         394]
 [        237         395]
 [        238         395]
 [        239         396]
 [        239         397]
 [        241         399]
 [        246         399]
 [        247         398]
 [        247         397]
 [        251         393]
 [        251         386]
 [        249         384]]",18,222.5,30054.0,0.0,0.0,240.8477783203125,390.2135009765625,19.5137939453125,19.8455810546875,122800.0,0.0,0.0,0.87565016746521,30054.0,10018.0,14167.591467853666,122800.0,40933.333333333336,57888.47515313869,292
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath21.bmp,3,1.0,"[[        369         208]
 [        368         209]
 [        368         219]
 [        371         222]
 [        372         222]
 [        373         223]
 [        374         223]
 [        379         218]
 [        379         209]
 [        378         208]]",10,142.5,17226.0,0.0,0.0,373.4617919921875,214.6482696533203,14.1826171875,14.289337158203125,25334.0,0.0,0.0,0.872462809085846,17226.0,5742.0,8120.414275146311,25334.0,8444.666666666666,11942.562129719998,129
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath21.bmp,4,1.0,"[[        205         328]
 [        204         329]
 [        204         333]
 [        205         334]
 [        205         335]
 [        206         335]
 [        208         337]
 [        208         338]
 [        209         339]
 [        215         339]
 [        216         338]
 [        217         338]
 [        218         337]
 [        218         335]
 [        219         334]
 [        219         333]
 [        218         332]
 [        218         330]
 [        217         329]
 [        216         329]
 [        215         328]]",21,133.5,10889.0,0.0,0.0,210.52163696289062,332.7315673828125,17.18060302734375,17.089111328125,37404.0,0.0,0.0,0.814132809638977,10889.0,3629.6666666666665,5133.123826893544,37404.0,12468.0,17632.41469566775,318
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath21.bmp,5,1.0,"[[        326         436]
 [        324         438]
 [        325         439]
 [        325         441]
 [        326         442]
 [        330         442]
 [        330         437]
 [        329         436]]",8,29.5,1503.0,0.0,0.0,325.28863525390625,438.2978820800781,10.2181396484375,10.420654296875,21337.0,0.0,0.0,0.8136222958564758,1503.0,501.0,708.5209947489207,21337.0,7112.333333333333,10058.358260118242,154
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath21.bmp,6,1.0,"[[         29         469]
 [         28         470]
 [         27         470]
 [         26         471]
 [         26         475]
 [         27         476]
 [         28         476]
 [         29         477]
 [         31         477]
 [         32         478]
 [         33         478]
 [         34         477]
 [         34         471]
 [         33         471]
 [         32         470]
 [         31         470]
 [         30         469]]",17,55.0,7634.0,0.0,0.0,28.865535736083984,474.44439697265625,14.961265563964844,15.02001953125,63393.0,0.0,0.0,0.8076639771461487,7634.0,2544.6666666666665,3598.702111718736,63393.0,21131.0,29883.74678650587,48
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath21.bmp,7,1.0,"[[        202         344]
 [        200         346]
 [        200         350]
 [        201         351]
 [        206         351]
 [        207         350]
 [        207         346]
 [        205         344]]",8,44.0,5034.0,0.0,0.0,202.7464141845703,348.0767822265625,8.59228515625,8.8599853515625,15218.0,0.0,0.0,0.8014702796936035,5034.0,1678.0,2373.0503576620536,15218.0,5072.666666666667,7173.83399739792,318
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath21.bmp,8,1.0,"[[        381         296]
 [        380         297]
 [        380         302]
 [        381         303]
 [        382         303]
 [        383         302]
 [        383         301]
 [        385         299]
 [        386         299]
 [        387         298]
 [        385         296]]",11,31.0,3100.0,0.0,0.0,381.5672302246094,299.1523742675781,7.71636962890625,7.81732177734375,15268.0,0.0,0.0,0.798287034034729,3100.0,1033.3333333333333,1461.3540144521983,15268.0,5089.333333333333,7197.404223437472,187
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath21.bmp,9,1.0,"[[        245         420]
 [        244         421]
 [        244         423]
 [        245         424]
 [        245         427]
 [        246         428]
 [        246         429]
 [        247         430]
 [        248         430]
 [        249         431]
 [        250         431]
 [        251         430]
 [        251         429]
 [        253         427]
 [        254         427]
 [        255         426]
 [        255         421]
 [        254         420]]",18,91.0,6442.0,0.0,0.0,248.8424072265625,424.67681884765625,11.6727294921875,11.1649169921875,22688.0,0.0,0.0,0.79420006275177,6442.0,2147.3333333333335,3036.787922935826,22688.0,7562.666666666667,10695.225767706926,267
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath21.bmp,10,1.0,"[[        201         340]
 [        200         341]
 [        200         342]
 [        201         343]
 [        201         344]
 [        203         344]
 [        204         345]
 [        206         345]
 [        206         343]
 [        207         342]
 [        207         341]
 [        206         340]]",12,26.5,3082.0,0.0,0.0,202.7286376953125,341.3060302734375,9.550537109375,9.374267578125,19770.0,0.0,0.0,0.7925476431846619,3082.0,1027.3333333333333,1452.8687330779596,19770.0,6590.0,9319.667376038697,318
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath21.bmp,11,1.0,"[[        215         373]
 [        214         374]
 [        213         374]
 [        213         377]
 [        212         378]
 [        212         382]
 [        213         383]
 [        215         383]
 [        216         384]
 [        221         384]
 [        223         382]
 [        223         375]
 [        221         373]]",13,107.0,11270.0,0.0,0.0,217.12478637695312,376.70379638671875,16.17108154296875,16.672119140625,94839.0,0.0,0.0,0.7896988987922668,11270.0,3756.6666666666665,5312.728949314927,94839.0,31613.0,44707.533347300654,292
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath21.bmp,12,0.0,[],0,0.0,0.0,0.0,0.0,92.01443481445312,371.6601257324219,45.902069091796875,38.92169189453125,356949.0,0.0,0.0,0.7896934747695923,0.0,0.0,0.0,356949.0,118983.0,168267.37229183796
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath21.bmp,13,1.0,"[[        274         472]
 [        273         473]
 [        273         475]
 [        274         476]
 [        274         478]
 [        273         479]
 [        273         480]
 [        272         481]
 [        273         482]
 [        275         482]
 [        276         481]
 [        276         480]
 [        277         479]
 [        278         479]
 [        279         478]
 [        279         475]
 [        278         474]
 [        278         473]
 [        276         473]
 [        275         472]]",20,43.0,4699.0,0.0,0.0,275.232177734375,473.03277587890625,21.23779296875,21.69921875,218448.0,0.0,0.0,0.7870772480964661,4699.0,1566.3333333333333,2215.129843197058,218448.0,72816.0,102977.37475775929,215
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath21.bmp,14,1.0,"[[        217         388]
 [        216         389]
 [        216         398]
 [        217         399]
 [        217         404]
 [        218         405]
 [        218         404]
 [        219         403]
 [        219         402]
 [        220         401]
 [        220         400]
 [        223         397]
 [        223         396]
 [        224         395]
 [        224         394]
 [        227         391]
 [        227         389]
 [        226         389]
 [        225         388]]",19,106.5,17075.0,0.0,0.0,222.02001953125,396.615478515625,19.95782470703125,19.4239501953125,134884.0,0.0,0.0,0.7836838960647583,17075.0,5691.666666666667,8049.232192506865,134884.0,44961.333333333336,63584.927382377515,292
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath21.bmp,15,1.0,"[[         73         244]
 [         72         245]
 [         72         255]
 [         73         256]
 [         73         257]
 [         74         258]
 [         75         257]
 [         76         257]
 [         77         256]
 [         79         256]
 [         80         255]
 [         82         255]
 [         83         254]
 [         83         247]
 [         82         246]
 [         82         245]
 [         80         245]
 [         79         244]]",18,126.5,8881.0,0.0,0.0,77.6043701171875,248.4556884765625,16.258132934570312,16.41650390625,40682.0,0.0,0.0,0.7828958630561829,8881.0,2960.3333333333335,4186.543549145153,40682.0,13560.666666666666,19177.67871482075,84
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath21.bmp,16,1.0,"[[        197         400]
 [        196         401]
 [        196         406]
 [        197         407]
 [        197         408]
 [        198         409]
 [        198         412]
 [        197         413]
 [        198         413]
 [        198         411]
 [        199         410]
 [        201         410]
 [        202         409]
 [        203         409]
 [        204         408]
 [        204         404]
 [        203         403]
 [        203         401]
 [        202         400]]",19,68.5,5619.0,0.0,0.0,198.80252075195312,406.182861328125,11.909271240234375,12.745849609375,17932.0,0.0,0.0,0.7749718427658081,5619.0,1873.0,2648.822002324807,17932.0,5977.333333333333,8453.225866824781,233
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath21.bmp,17,1.0,"[[        314         425]
 [        313         426]
 [        313         429]
 [        312         430]
 [        312         434]
 [        313         435]
 [        318         435]
 [        319         434]
 [        320         434]
 [        322         432]
 [        322         431]
 [        323         430]
 [        323         429]
 [        322         428]
 [        322         427]
 [        321         426]
 [        315         426]]",17,83.0,6370.0,0.0,0.0,317.84222412109375,428.3394775390625,13.30609130859375,13.8389892578125,47967.0,0.0,0.0,0.7678574919700623,6370.0,2123.3333333333335,3002.846797438872,47967.0,15989.0,22611.860648783415,154
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath21.bmp,18,1.0,"[[        229         444]
 [        228         445]
 [        228         449]
 [        229         450]
 [        229         451]
 [        230         452]
 [        231         451]
 [        234         451]
 [        235         450]
 [        235         445]
 [        234         444]]",11,47.0,4781.0,0.0,0.0,230.9112548828125,447.0629577636719,10.9200439453125,11.66082763671875,26429.0,0.0,0.0,0.7643939256668091,4781.0,1593.6666666666667,2253.7850139019224,26429.0,8809.666666666666,12458.750079986177,267
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath21.bmp,19,1.0,"[[        498         160]
 [        496         162]
 [        496         163]
 [        497         164]
 [        497         169]
 [        498         170]
 [        499         170]
 [        500         169]
 [        501         169]
 [        503         167]
 [        503         166]
 [        507         162]
 [        505         160]]",13,69.5,5435.0,0.0,0.0,501.2279968261719,165.58941650390625,11.66180419921875,11.3443603515625,26802.0,0.0,0.0,0.7629342079162598,5435.0,1811.6666666666667,2562.0835704992573,26802.0,8934.0,12634.58396624123,23
